,timestamp,open,high,low,close,volume
1899,2014-09-17,34.9100,35.2000,34.7400,34.9800,26278900
1900,2014-09-16,34.4700,35.0800,34.4700,34.9300,20875700
1901,2014-09-15,34.7100,34.7700,34.2300,34.5400,22438000
1902,2014-09-12,34.9000,34.9100,34.5000,34.6200,26732600
1903,2014-09-11,34.7900,35.0200,34.5300,35.0200,21949000
1904,2014-09-10,34.8500,35.1300,34.6700,35.0200,19964200
1905,2014-09-09,35.2900,35.2900,34.8500,34.9100,22333100
1906,2014-09-08,34.9600,35.5600,34.8800,35.3300,24859600
1907,2014-09-05,34.9200,35.1200,34.8300,35.0000,20841900
1908,2014-09-04,34.5300,35.0900,34.5200,34.9050,27632400
1909,2014-09-03,34.8200,34.8800,34.4500,34.5700,26668800
1910,2014-09-02,34.7600,34.9100,34.4310,34.5700,32094800
1911,2014-08-29,34.8100,34.9350,34.6700,34.9200,32302800
1912,2014-08-28,34.6100,34.8100,34.6100,34.6500,18908900
1913,2014-08-27,34.8900,34.9400,34.6300,34.7900,16785200
1914,2014-08-26,34.7900,35.0500,34.6900,34.8000,19633400
1915,2014-08-25,35.0900,35.1500,34.6500,34.8100,18588900
1916,2014-08-22,35.2000,35.2000,34.9100,34.9400,21196700
1917,2014-08-21,34.4600,35.1900,34.4500,35.1500,37142800
1918,2014-08-20,34.2300,34.5100,34.1800,34.5000,27140300
1919,2014-08-19,34.5000,34.5000,34.2500,34.3400,29281900
1920,2014-08-18,34.2600,34.4700,33.9750,34.4100,27232200
1921,2014-08-15,34.1000,34.2100,33.7149,34.1700,28577600
1922,2014-08-14,34.0500,34.2300,33.7400,33.9400,25452700
1923,2014-08-13,33.2400,34.1500,33.2300,34.1000,36257500
1924,2014-08-12,32.9100,33.1500,32.6800,33.1300,24805600
1925,2014-08-11,32.8200,33.2400,32.8100,33.0200,27718600
1926,2014-08-08,32.7800,33.0000,32.5400,32.6000,35484000
1927,2014-08-07,32.9300,33.1500,32.5400,32.6800,27820100
1928,2014-08-06,32.6000,33.1900,32.3900,32.8450,27923900
1929,2014-08-05,33.7600,33.7800,32.5950,32.8200,49845100
1930,2014-08-04,33.7900,34.0900,33.5500,34.0500,27250100
1931,2014-08-01,33.7500,34.0300,33.6100,33.7450,33472400
1932,2014-07-31,34.0900,34.2500,33.8100,33.8900,35431200
1933,2014-07-30,34.3100,34.5700,34.0400,34.3500,32782800
1934,2014-07-29,34.2700,34.3700,34.0900,34.1900,26141700
1935,2014-07-28,34.2300,34.3200,33.8800,34.2300,30972200
1936,2014-07-25,34.1500,34.3700,33.9300,34.2500,31614000
1937,2014-07-24,34.3800,34.6750,34.1050,34.2500,33180400
1938,2014-07-23,34.6800,34.7100,34.3000,34.5000,26077000
1939,2014-07-22,34.1600,34.8300,34.0700,34.7901,42915100
1940,2014-07-21,33.5500,34.2300,33.5400,34.0600,32097200
1941,2014-07-18,33.8000,33.8400,33.3900,33.7000,46528800
1942,2014-07-17,34.2000,34.3600,33.6300,33.7000,70591100
1943,2014-07-16,33.3100,34.7400,33.2100,34.6500,135893200
1944,2014-07-15,31.5800,31.8000,31.1600,31.7100,61006100
1945,2014-07-14,31.4100,31.5750,31.3400,31.4900,24244600
1946,2014-07-11,31.2600,31.4500,31.0400,31.2500,20045000
1947,2014-07-10,30.6000,31.3300,30.4400,31.2600,32455100
1948,2014-07-09,30.8400,30.9800,30.6900,30.8900,28302400
1949,2014-07-08,31.0000,31.0800,30.7000,30.7900,37608700
1950,2014-07-07,31.0900,31.2000,30.9200,31.0300,22233400
1951,2014-07-03,31.0800,31.3599,31.0200,31.1400,20437600
1952,2014-07-02,30.9900,31.0500,30.8000,30.9800,16831200
1953,2014-07-01,30.9900,31.0900,30.8700,30.9800,28240000
1954,2014-06-30,30.8700,31.0000,30.6600,30.9000,21558400
1955,2014-06-27,30.8700,31.0000,30.7000,30.9300,30776300
1956,2014-06-26,30.8100,30.9000,30.6100,30.7800,26722300
1957,2014-06-25,30.4800,31.0000,30.4450,30.8800,44293300
1958,2014-06-24,30.1600,30.8300,30.0900,30.5000,53397600
1959,2014-06-23,30.1000,30.3100,29.8500,30.2300,26528900
1960,2014-06-20,30.0700,30.2000,30.0300,30.2000,39826400
1961,2014-06-19,29.9700,30.0900,29.8900,30.0900,27166600
1962,2014-06-18,29.8800,29.9800,29.6700,29.9300,34412300
1963,2014-06-17,29.8800,30.1000,29.8400,29.9500,28440600
1964,2014-06-16,29.7200,30.1500,29.6700,30.0100,36407800
1965,2014-06-13,27.9600,27.9600,27.9600,27.9600,122194300
1966,2014-06-12,27.8600,28.1000,27.7700,27.9600,31211400
1967,2014-06-11,28.1400,28.2100,27.8000,27.9300,27747700
1968,2014-06-10,27.8500,28.3300,27.7200,28.2400,34256900
1969,2014-06-09,28.1000,28.4200,27.8300,27.9100,39933000
1970,2014-06-06,27.7800,28.2100,27.7300,28.1700,34795600
1971,2014-06-05,27.5600,27.6600,27.4300,27.6600,26546200
1972,2014-06-04,27.5100,27.7600,27.5000,27.6000,21612500
1973,2014-06-03,27.2200,27.7000,27.1200,27.6600,33256300
1974,2014-06-02,27.3100,27.3500,27.1200,27.2600,20264900
1975,2014-05-30,26.9400,27.3200,26.9300,27.3200,43641000
1976,2014-05-29,26.9100,26.9620,26.7212,26.9600,20638900
1977,2014-05-28,26.7000,26.9400,26.6600,26.8800,27150100
1978,2014-05-27,26.3300,26.7400,26.1800,26.7100,27271900
1979,2014-05-23,26.1500,26.3000,26.1400,26.2890,17172200
1980,2014-05-22,26.2100,26.2700,26.0800,26.1500,15926500
1981,2014-05-21,26.1000,26.2500,26.0000,26.2000,18721300
1982,2014-05-20,26.0200,26.1700,25.8750,26.0400,22292600
1983,2014-05-19,25.7500,26.0900,25.7500,26.0400,22679600
1984,2014-05-16,26.0500,26.0700,25.7400,25.8200,30017200
1985,2014-05-15,26.3300,26.5000,26.0100,26.0100,31752700
1986,2014-05-14,26.4900,26.5200,26.3300,26.3300,17811900
1987,2014-05-13,26.4900,26.5400,26.3300,26.4500,20525000
1988,2014-05-12,26.4100,26.5400,26.3000,26.3700,20607800
1989,2014-05-09,26.3700,26.4100,26.2200,26.3000,20324400
1990,2014-05-08,26.3200,26.5300,26.2200,26.3400,24166900
1991,2014-05-07,26.2600,26.4500,26.2200,26.3700,24692800
1992,2014-05-06,26.1600,26.3800,26.0000,26.2000,21818000
1993,2014-05-05,26.1600,26.2600,25.9900,26.1700,20738900
1994,2014-05-02,26.5600,26.6400,26.4000,26.4100,24235200
1995,2014-05-01,26.5100,26.6700,26.3900,26.4500,19755200
1996,2014-04-30,26.3200,26.7000,26.2200,26.6900,25863900
1997,2014-04-29,26.3600,26.6550,26.3500,26.4800,22146000
1998,2014-04-28,26.1700,26.3900,26.0100,26.3300,33472800
1999,2014-04-25,26.6500,26.7200,26.1850,26.2600,33614400
2000,2014-04-24,26.8100,26.9600,26.6400,26.7500,25432800
2001,2014-04-23,26.8000,26.9700,26.7200,26.7500,25574300
2002,2014-04-22,26.9100,26.9800,26.6600,26.8400,29601600
2003,2014-04-21,27.0500,27.0500,26.7300,26.9500,20398600
2004,2014-04-17,26.8800,27.1550,26.7900,27.0400,38112600
2005,2014-04-16,26.9800,27.2400,26.5950,26.9300,59033600
2006,2014-04-15,26.5100,26.8300,26.3600,26.7700,45074400
2007,2014-04-14,26.3100,26.6500,26.1400,26.5600,26957900
2008,2014-04-11,26.2700,26.5900,26.1700,26.1799,36121100
2009,2014-04-10,27.0100,27.0900,26.3600,26.4250,40478200
2010,2014-04-09,26.9300,27.0200,26.7300,26.9800,34481800
2011,2014-04-08,26.3600,26.9800,26.3500,26.9100,56699500
2012,2014-04-07,26.3000,26.7400,26.2000,26.4850,49813500
2013,2014-04-04,26.4900,26.7300,26.1050,26.1600,47918000
2014,2014-04-03,26.1500,26.4600,26.1400,26.4100,38581300
2015,2014-04-02,25.9600,26.0500,25.6400,25.8900,22464700
2016,2014-04-01,25.8000,26.0000,25.6400,25.9900,23778700
2017,2014-03-31,25.6500,26.0600,25.6200,25.8140,29336300
2018,2014-03-28,25.4100,25.8100,25.3200,25.6200,22884500
2019,2014-03-27,25.3600,25.7500,25.2900,25.3100,27201100
2020,2014-03-26,25.5900,25.7400,25.3200,25.3772,26442800
2021,2014-03-25,25.1900,25.6700,25.1700,25.4600,32317400
2022,2014-03-24,25.2100,25.3800,24.9200,25.1200,36950600
2023,2014-03-21,25.6100,25.6800,25.1600,25.1700,56861900
2024,2014-03-20,25.0000,25.5900,24.9400,25.4250,37009100
2025,2014-03-19,24.8500,25.2500,24.7748,25.0200,34229400
2026,2014-03-18,24.6800,24.9000,24.5500,24.8200,26344000
2027,2014-03-17,24.6400,24.8200,24.4900,24.7000,18525800
2028,2014-03-14,24.4800,24.6450,24.4000,24.5000,21807200
2029,2014-03-13,24.8000,24.9950,24.4300,24.5700,26243300
2030,2014-03-12,24.6500,24.8800,24.6100,24.7600,21244800
2031,2014-03-11,24.7800,24.8510,24.6100,24.7300,26656800
2032,2014-03-10,24.6098,24.8900,24.5800,24.8400,24908100
2033,2014-03-07,24.7000,24.8501,24.5700,24.6400,25373400
2034,2014-03-06,24.5700,24.6500,24.3800,24.6300,22371700
2035,2014-03-05,24.7000,24.7100,24.4000,24.5000,21036200
2036,2014-03-04,24.7200,24.7800,24.5000,24.6100,23661200
2037,2014-03-03,24.5500,24.5900,24.3000,24.5000,25728500
2038,2014-02-28,24.7900,24.8450,24.5700,24.7600,23482700
2039,2014-02-27,24.8000,24.8000,24.5100,24.7600,20863900
2040,2014-02-26,24.7400,24.9800,24.6100,24.8000,19820200
2041,2014-02-25,24.6700,24.7100,24.4600,24.6200,21539100
2042,2014-02-24,24.5100,24.8800,24.4100,24.6300,24145500
2043,2014-02-21,24.9500,24.9600,24.3500,24.4200,30579800
2044,2014-02-20,24.5400,24.8500,24.5000,24.7400,20193800
2045,2014-02-19,24.6500,24.7200,24.4200,24.5000,25686000
2046,2014-02-18,24.6700,24.7800,24.5500,24.7600,17738100
2047,2014-02-14,24.5750,24.7600,24.4100,24.7550,20539700
2048,2014-02-13,24.4300,24.7400,24.3100,24.7000,22922000
2049,2014-02-12,24.5100,24.6900,24.3700,24.5500,25874100
2050,2014-02-11,24.3500,24.5150,24.3300,24.4700,17911700
2051,2014-02-10,24.1100,24.3700,24.0600,24.2900,24571300
2052,2014-02-07,24.2000,24.2600,23.7700,24.2050,30808400
2053,2014-02-06,23.6000,24.0800,23.5500,23.9900,28008400
2054,2014-02-05,23.7000,23.7600,23.5000,23.5200,32476200
2055,2014-02-04,23.9900,24.0350,23.5800,23.8200,50816300
2056,2014-02-03,24.5000,24.5100,23.8900,23.9500,52868200
2057,2014-01-31,24.4500,24.6500,24.4000,24.5400,28623300
2058,2014-01-30,24.7500,24.8900,24.5400,24.7400,24610100
2059,2014-01-29,24.7500,24.9600,24.6300,24.6800,27145700
2060,2014-01-28,24.7100,25.0450,24.5700,24.9000,32453800
2061,2014-01-27,24.7700,24.9900,24.6600,24.7200,32564900
2062,2014-01-24,24.8800,25.1910,24.7900,24.8100,34838700
2063,2014-01-23,25.1700,25.2500,24.9000,25.1300,40241000
2064,2014-01-22,25.3900,25.5400,25.1500,25.3100,48749900
2065,2014-01-21,25.7900,25.8000,25.2700,25.5900,42286400
2066,2014-01-17,25.3600,25.8600,25.2500,25.8500,111758900
2067,2014-01-16,26.6400,26.7400,26.3250,26.5400,48960800
2068,2014-01-15,26.7200,27.1183,26.6100,26.6700,58277700
2069,2014-01-14,26.0000,26.5500,25.9000,26.5100,74142900
2070,2014-01-13,25.6300,25.9900,25.4200,25.5000,40274500
2071,2014-01-10,25.5000,25.8500,25.5000,25.5300,30588800
2072,2014-01-09,25.4200,25.5500,25.2500,25.3100,20878000
2073,2014-01-08,25.6400,25.7100,25.3000,25.4300,29680500
2074,2014-01-07,25.5400,25.7300,25.4650,25.5850,19665100
2075,2014-01-06,25.7700,25.7900,25.4500,25.4600,28682300
2076,2014-01-03,25.8600,25.9000,25.6000,25.7800,27796700
2077,2014-01-02,25.7800,25.8200,25.4700,25.7900,31833300
2078,2013-12-31,25.8100,26.0400,25.7700,25.9550,22808100
2079,2013-12-30,25.6700,25.8500,25.6000,25.8500,19787200
2080,2013-12-27,25.7500,25.8000,25.4800,25.6000,12970600
2081,2013-12-26,25.4300,25.7000,25.4300,25.7000,16957000
2082,2013-12-24,25.3800,25.6200,25.3500,25.4300,12157900
2083,2013-12-23,25.2700,25.4300,25.1800,25.3200,28120800
2084,2013-12-20,25.1100,25.3500,25.0400,25.0550,55380100
2085,2013-12-19,25.1200,25.2400,24.8900,25.1400,31880600
2086,2013-12-18,24.7100,25.2000,24.5300,25.1500,42680500
2087,2013-12-17,24.4200,24.7700,24.3800,24.6550,28158500
2088,2013-12-16,24.3300,24.7100,24.3300,24.4500,25061100
2089,2013-12-13,24.2050,24.4900,24.1550,24.2900,20631200
2090,2013-12-12,24.7200,24.8900,24.4200,24.4700,21917800
2091,2013-12-11,24.7400,24.8800,24.4000,24.4200,24682400
2092,2013-12-10,24.8900,24.9700,24.6600,24.8200,18203700
2093,2013-12-09,24.8401,25.0800,24.6800,24.9300,29614700
2094,2013-12-06,24.9700,25.2500,24.7500,24.8200,53871400
2095,2013-12-05,23.8200,24.3500,23.7500,24.2600,45399100
2096,2013-12-04,23.5400,23.8500,23.5200,23.7400,43501500
2097,2013-12-03,23.6900,23.7300,23.4000,23.5500,35066400
2098,2013-12-02,24.0000,24.0000,23.6500,23.7000,25685300
2099,2013-11-29,23.9200,23.9900,23.7600,23.8400,13802900
2100,2013-11-27,23.6400,23.9200,23.5200,23.9000,28419200
2101,2013-11-26,23.8300,23.8350,23.5200,23.6500,30600800
2102,2013-11-25,24.0200,24.0200,23.5000,23.7500,43389300
2103,2013-11-22,24.5000,24.5100,23.8400,23.8700,77908100
2104,2013-11-21,24.6100,25.2900,24.5200,25.2300,44050600
2105,2013-11-20,24.7000,24.8200,24.4600,24.5600,20288600
2106,2013-11-19,24.7400,24.8700,24.6100,24.7000,24870200
2107,2013-11-18,24.6100,24.7000,24.4800,24.6000,24712500
2108,2013-11-15,24.4000,24.5500,24.2500,24.5200,22866500
2109,2013-11-14,24.4300,24.5000,24.3500,24.3850,20198900
2110,2013-11-13,24.2500,24.6200,24.2000,24.6000,22990300
2111,2013-11-12,23.9900,24.5000,23.9800,24.4300,37813500
2112,2013-11-11,24.0400,24.2900,23.9300,24.1690,19236500
2113,2013-11-08,24.0300,24.1150,23.8400,24.0900,31502900
2114,2013-11-07,24.3700,24.3800,24.0000,24.0590,25631100
2115,2013-11-06,24.0600,24.3100,23.8900,24.2450,25525700
2116,2013-11-05,23.9200,24.1100,23.7700,24.0300,22849900
2117,2013-11-04,24.3200,24.4000,24.1500,24.2550,26639800
2118,2013-11-01,24.5100,24.6500,24.2200,24.3250,28302100
2119,2013-10-31,24.5200,24.7300,24.4300,24.4700,30901400
2120,2013-10-30,24.5300,24.6750,24.4000,24.4950,24091800
2121,2013-10-29,24.4000,24.6700,24.3490,24.5230,29961700
2122,2013-10-28,24.1800,24.4900,24.1700,24.3600,65581600
2123,2013-10-25,24.1100,24.2400,24.0200,24.2350,59634700
2124,2013-10-24,23.8600,23.9700,23.7800,23.7800,47590200
2125,2013-10-23,23.9300,24.0500,23.5600,23.7350,31651100
2126,2013-10-22,24.1700,24.2000,24.0100,24.0710,29010800
2127,2013-10-21,23.9400,24.1700,23.8150,24.1350,35297600
2128,2013-10-18,23.8600,23.9800,23.6800,23.8750,29579100
2129,2013-10-17,23.5800,23.9400,23.4900,23.9200,28694900
2130,2013-10-16,23.2600,23.7400,23.2200,23.6950,47723400
2131,2013-10-15,23.4000,23.5900,23.3200,23.3900,42957700
2132,2013-10-14,23.0850,23.4900,23.0300,23.4500,27176700
2133,2013-10-11,22.8300,23.2600,22.8200,23.2550,24550600
2134,2013-10-10,22.9850,23.2200,22.9200,23.1000,39189400
2135,2013-10-09,22.5100,22.9600,22.4800,22.5900,40435400
2136,2013-10-08,22.8700,22.8800,22.4800,22.4800,36111200
2137,2013-10-07,22.7100,23.0000,22.5700,22.8300,21321300
2138,2013-10-04,22.6000,22.8500,22.6000,22.8100,22550000
2139,2013-10-03,22.8200,22.8400,22.5000,22.6000,34888500
2140,2013-10-02,22.7100,22.9000,22.6700,22.8850,23205400
2141,2013-10-01,22.9400,23.0400,22.7000,22.8300,25888800
2142,2013-09-30,22.7200,23.1700,22.6000,22.9210,32489600
2143,2013-09-27,23.2100,23.3900,22.8800,22.9800,28924100
2144,2013-09-26,23.7500,23.8000,23.2000,23.4100,32003300
2145,2013-09-25,23.7800,23.8100,23.5800,23.7000,19879900
2146,2013-09-24,23.5800,23.8500,23.5800,23.7050,24410100
2147,2013-09-23,23.7000,23.8500,23.6100,23.6200,22437100
2148,2013-09-20,23.9400,23.9600,23.5704,23.7690,47069000
2149,2013-09-19,23.9600,24.0850,23.8400,23.9150,28261400
2150,2013-09-18,23.8500,23.9200,23.5600,23.9000,31975400
2151,2013-09-17,23.6900,23.8900,23.6700,23.7400,37540700
2152,2013-09-16,23.6301,23.7100,23.3500,23.3900,30088500
2153,2013-09-13,23.0500,23.4600,23.0400,23.4400,61134800
2154,2013-09-12,22.7800,22.8400,22.6000,22.6300,29517900
2155,2013-09-11,22.9100,22.9800,22.7100,22.8100,45815300
2156,2013-09-10,23.0700,23.1300,22.9300,22.9850,31705400
2157,2013-09-09,22.7200,23.0300,22.7000,22.9100,27770600
2158,2013-09-06,22.6900,22.8200,22.4000,22.6700,27606600
2159,2013-09-05,22.6800,22.7300,22.4900,22.6000,22552800
2160,2013-09-04,22.3800,22.7800,22.2800,22.6350,37941800
2161,2013-09-03,22.2100,22.2400,21.9700,22.0670,26427300
2162,2013-08-30,22.2400,22.2500,21.9000,21.9800,33896300
2163,2013-08-29,22.2400,22.4350,22.0450,22.0600,28303500
2164,2013-08-28,22.2000,22.4100,22.1300,22.2850,28090000
2165,2013-08-27,22.1200,22.2200,22.0000,22.1910,37638500
2166,2013-08-26,22.4000,22.5200,22.2300,22.2750,22267800
2167,2013-08-23,22.3400,22.5700,22.3300,22.4400,23088700
2168,2013-08-22,22.2600,22.3900,22.1700,22.2600,17380600
2169,2013-08-21,22.5400,22.5800,22.0600,22.1700,32403300
2170,2013-08-20,22.3100,22.6800,22.3000,22.5230,32084300
2171,2013-08-19,22.0800,22.7000,22.0500,22.2800,43412200
2172,2013-08-16,22.0600,22.1900,21.8900,21.9150,30079000
2173,2013-08-15,22.2800,22.4100,21.9700,22.0300,40451200
2174,2013-08-14,22.4000,22.7400,22.3500,22.5700,23202500
2175,2013-08-13,22.6900,22.7000,22.3900,22.5200,26099200
2176,2013-08-12,22.4800,22.7000,22.4500,22.6400,23520400
2177,2013-08-09,22.4100,22.5500,22.3100,22.5100,25145400
2178,2013-08-08,22.7500,22.7800,22.4100,22.4500,34792500
2179,2013-08-07,22.7100,22.7870,22.5500,22.7000,23350900
2180,2013-08-06,22.8800,22.9300,22.7100,22.8000,28843300
2181,2013-08-05,23.0000,23.0200,22.8500,22.9240,20869000
2182,2013-08-02,23.1800,23.2200,23.0000,23.2200,36242100
2183,2013-08-01,23.4100,23.4900,23.0200,23.2000,37832700
2184,2013-07-31,23.3700,23.4600,23.2600,23.3350,27679200
2185,2013-07-30,23.3000,23.5000,23.2800,23.3800,28855200
2186,2013-07-29,23.1700,23.3000,23.0700,23.2400,85543100
2187,2013-07-26,22.9400,23.2600,22.9000,23.2600,110474500
2188,2013-07-25,22.8500,23.0600,22.8200,23.0600,114558100
2189,2013-07-24,22.9300,23.0000,22.6300,22.9300,33432700
2190,2013-07-23,22.8500,22.9900,22.6400,22.7500,28521400
2191,2013-07-22,23.0700,23.1200,22.7300,22.7700,35890900
2192,2013-07-19,23.1100,23.1500,22.8100,23.0400,45866700
2193,2013-07-18,23.4700,23.6100,23.1600,23.2440,77863900
2194,2013-07-17,24.3000,24.4300,24.0400,24.1500,44084200
2195,2013-07-16,24.0000,24.3000,23.9000,24.2500,34496100
2196,2013-07-15,23.8400,23.9700,23.7600,23.9400,25650100
2197,2013-07-12,23.9500,24.0000,23.6500,23.9000,34561900
2198,2013-07-11,23.5600,24.0000,23.4700,23.9900,41313800
2199,2013-07-10,23.1400,23.2970,22.6400,23.2500,50037500
2200,2013-07-09,23.3000,23.4200,23.1100,23.1350,34739800
2201,2013-07-08,23.8600,23.9100,23.0300,23.1850,68826600
2202,2013-07-05,23.9500,24.0800,23.6750,24.0600,17830400
2203,2013-07-03,23.7000,23.9000,23.4500,23.7620,18167200
2204,2013-07-02,23.8700,24.0400,23.5400,23.7200,28290100
2205,2013-07-01,24.3500,24.4200,23.8400,23.8860,29698200
2206,2013-06-28,23.9300,24.4100,23.7300,24.2300,80413900
2207,2013-06-27,24.1000,24.3500,24.0100,24.0500,25564500
2208,2013-06-26,24.2000,24.2350,23.8900,24.0050,33645000
2209,2013-06-25,23.8300,23.9400,23.5700,23.8800,34571300
2210,2013-06-24,24.0800,24.2200,23.4100,23.5800,49145200
2211,2013-06-21,24.3100,24.3500,24.0900,24.1950,67754000
2212,2013-06-20,24.7300,24.7500,24.1000,24.1850,63565700
2213,2013-06-19,25.4900,25.6800,25.0000,25.0000,28843900
2214,2013-06-18,25.0700,25.6500,25.0700,25.4650,36674300
2215,2013-06-17,25.1100,25.3500,24.9100,25.1000,42643200
2216,2013-06-14,25.0200,25.1400,24.8400,24.9200,24762700
2217,2013-06-13,24.4600,25.0100,24.4000,24.9900,27707000
2218,2013-06-12,24.9600,25.0000,24.4100,24.4600,24535200
2219,2013-06-11,24.8300,25.0800,24.6300,24.7100,27077800
2220,2013-06-10,24.7100,25.0900,24.6400,25.0100,29780800
2221,2013-06-07,24.4000,24.7000,24.2150,24.5900,35539400
2222,2013-06-06,24.7500,24.9400,24.2700,24.6500,40020000
2223,2013-06-05,25.1100,25.2800,24.6500,24.7000,53335200
2224,2013-06-04,25.5550,25.9800,25.3500,25.3600,68515500
2225,2013-06-03,24.8800,25.4500,24.8300,25.2400,76493500
2226,2013-05-31,24.2300,24.7100,24.1300,24.2800,47793200
2227,2013-05-30,24.2800,24.5000,24.2100,24.2100,26299900
2228,2013-05-29,23.9600,24.3800,23.8900,24.2700,31653900
2229,2013-05-28,24.1600,24.4000,24.0000,24.0800,31153700
2230,2013-05-24,23.9200,24.0400,23.5800,23.9230,30861700
2231,2013-05-23,23.8800,24.1200,23.8400,24.0500,38132900
2232,2013-05-22,24.1300,24.5300,23.9400,24.0700,49686400
2233,2013-05-21,24.1000,24.2500,24.0000,24.1500,37917900
2234,2013-05-20,24.0800,24.2500,24.0000,24.0800,31324400
2235,2013-05-17,24.1200,24.2200,23.9000,24.0400,36277400
2236,2013-05-16,24.0600,24.4000,23.9300,23.9400,29812900
2237,2013-05-15,23.8900,24.2000,23.8100,24.2000,33568900
2238,2013-05-14,24.0800,24.1700,23.7800,23.8400,36694400
2239,2013-05-13,24.4100,24.4900,24.0300,24.0800,28535200
2240,2013-05-10,24.4200,24.5400,24.3500,24.5000,22554800
2241,2013-05-09,24.1963,24.5700,24.1000,24.3600,31333900
2242,2013-05-08,24.0400,24.2900,23.9601,24.2500,24900600
2243,2013-05-07,23.9700,24.2500,23.9400,24.1500,38605600
2244,2013-05-06,24.1700,24.2100,23.8500,23.9100,31009100
2245,2013-05-03,24.2200,24.2200,23.9500,23.9600,30085800
2246,2013-05-02,23.7300,24.1500,23.6700,24.1100,33486300
2247,2013-05-01,23.8200,24.1700,23.8100,23.9900,38373800
2248,2013-04-30,23.7200,24.0000,23.6400,23.9500,41468900
2249,2013-04-29,23.4400,23.8300,23.4000,23.7600,102141600
2250,2013-04-26,23.3100,23.5600,23.1400,23.4000,101377300
2251,2013-04-25,23.6500,23.8700,23.3200,23.3800,109178000
2252,2013-04-24,23.2800,23.7900,23.2450,23.6600,54282000
2253,2013-04-23,22.9800,23.4500,22.9300,23.3750,62494100
2254,2013-04-22,22.4800,22.9400,22.3500,22.8800,52817000
2255,2013-04-19,22.2700,22.4500,22.2100,22.4400,49101000
2256,2013-04-18,22.0500,22.4000,21.9000,22.2400,76237300
2257,2013-04-17,21.7900,22.1400,21.5700,21.9300,79461200
2258,2013-04-16,21.4700,21.9300,21.4200,21.9150,64767000
2259,2013-04-15,21.5000,21.7100,21.3600,21.3800,38459200
2260,2013-04-12,21.7350,21.8000,21.4700,21.6750,34028000
2261,2013-04-11,21.7300,21.9100,21.4900,21.8250,59295600
2262,2013-04-10,21.7200,22.4200,21.7100,22.2600,67102900
2263,2013-04-09,21.1100,21.8900,21.0600,21.7500,61518700
2264,2013-04-08,20.8900,21.0900,20.8000,21.0900,34213000
2265,2013-04-05,20.9400,20.9700,20.7500,20.9400,36721600
2266,2013-04-04,21.0500,21.1900,20.9600,21.1350,28702500
2267,2013-04-03,21.4500,21.5000,21.0100,21.0500,36620800
2268,2013-04-02,21.5200,21.5800,21.3200,21.4550,28166700
2269,2013-04-01,21.6700,21.7000,21.3200,21.4300,33718100
2270,2013-03-28,21.8500,21.9100,21.5950,21.8350,33336700
2271,2013-03-27,21.6200,21.9750,21.5100,21.8300,45370900
2272,2013-03-26,21.2800,21.7700,21.2500,21.7650,39548500
2273,2013-03-25,21.3900,21.4200,21.0800,21.1500,32740700
2274,2013-03-22,21.1500,21.3400,21.0800,21.3300,30803200
2275,2013-03-21,21.0100,21.1400,20.9000,21.0400,32607200
2276,2013-03-20,21.3100,21.3600,21.1100,21.1800,29919000
2277,2013-03-19,21.2600,21.3600,21.0100,21.1400,42546000
