,timestamp,open,high,low,close,volume
1270,2017-03-17,190.8200,192.3600,190.3500,192.3600,4228102
1271,2017-03-16,191.0600,191.6400,189.6379,190.3100,1937139
1272,2017-03-15,190.1800,191.8600,189.7200,191.2000,2046978
1273,2017-03-14,190.9300,191.4400,189.1100,190.3300,1893619
1274,2017-03-13,191.7700,191.9600,190.4600,191.5200,1972733
1275,2017-03-10,190.6400,191.2400,190.0312,191.2100,2514991
1276,2017-03-09,189.2500,190.3899,189.1700,189.9000,1556675
1277,2017-03-08,189.7200,190.2061,188.9700,189.5100,1565272
1278,2017-03-07,188.2900,189.2600,188.2500,189.0900,1661986
1279,2017-03-06,188.9300,189.2400,188.2700,188.9000,1668743
1280,2017-03-03,189.8500,190.2400,188.5400,189.3100,1627706
1281,2017-03-02,189.4600,190.1000,189.0300,189.8900,1763962
1282,2017-03-01,188.0800,190.5400,188.0100,189.8600,2226206
1283,2017-02-28,186.7300,187.5000,186.3100,186.3500,1932120
1284,2017-02-27,187.5000,187.5500,186.3750,186.9100,1393808
1285,2017-02-24,186.8200,188.4100,186.3000,187.4100,2126138
1286,2017-02-23,185.9100,187.4550,185.7100,187.1900,2401641
1287,2017-02-22,183.4000,186.1200,183.0800,186.0400,2850946
1288,2017-02-21,182.7900,183.6200,182.0400,183.3700,1736345
1289,2017-02-17,183.4300,183.6000,182.5300,182.9500,1961456
1290,2017-02-16,181.7500,183.4600,181.6150,183.4100,2164045
1291,2017-02-15,180.3000,181.8330,180.1509,181.7000,1762914
1292,2017-02-14,180.8600,182.0000,180.6500,181.6000,2036188
1293,2017-02-13,179.8600,181.3800,179.2600,181.0200,1929821
1294,2017-02-10,178.3000,179.5800,178.1900,179.0000,1392438
1295,2017-02-09,176.8700,178.5500,176.8700,178.1800,2009742
1296,2017-02-08,175.6200,177.6000,175.4900,177.0700,2145683
1297,2017-02-07,176.0800,176.4000,175.1539,175.7600,1247189
1298,2017-02-06,174.1200,176.2000,173.9000,175.1000,1622756
1299,2017-02-03,174.0200,175.3000,173.8500,175.0400,2820960
1300,2017-02-02,174.1300,174.7750,173.5500,174.1800,3106798
1301,2017-02-01,175.1700,175.8000,174.3000,175.1700,2272854
1302,2017-01-31,174.7400,175.4600,173.8100,174.8200,1845467
1303,2017-01-30,177.2500,177.7300,174.8700,175.4200,1823128
1304,2017-01-27,177.4800,177.9800,176.8300,177.4800,1623666
1305,2017-01-26,176.3100,177.2300,176.0400,176.8200,2233979
1306,2017-01-25,177.0900,178.6300,176.5700,176.7300,3462633
1307,2017-01-24,177.5000,177.7600,174.4200,175.9700,3473183
1308,2017-01-23,177.9100,178.9900,177.1300,178.5100,1986783
1309,2017-01-20,179.2000,179.4600,177.8300,178.4900,1761780
1310,2017-01-19,179.2500,179.8000,177.7600,178.6800,1464364
1311,2017-01-18,177.9000,179.4400,177.3800,178.4900,1804904
1312,2017-01-17,177.0000,177.6800,176.2500,177.2600,1557453
1313,2017-01-13,177.5800,177.9100,176.8300,177.3900,1265593
1314,2017-01-12,176.9700,177.7000,175.7500,177.4400,1321766
1315,2017-01-11,176.6300,178.4500,176.3900,177.8900,1579593
1316,2017-01-10,177.3600,177.4900,176.3101,176.5800,2030149
1317,2017-01-09,178.3700,178.3800,177.2000,177.2700,1622625
1318,2017-01-06,177.2900,178.6000,175.8000,178.2300,1625049
1319,2017-01-05,178.2600,179.1400,176.8900,177.7100,1447568
1320,2017-01-04,178.0300,178.9000,177.6100,178.3200,1541985
1321,2017-01-03,178.8300,180.0000,177.2200,178.0500,2510055
1322,2016-12-30,179.0000,179.4800,178.2850,178.5700,1594245
1323,2016-12-29,178.2900,179.1444,178.0300,178.4100,1101983
1324,2016-12-28,178.8800,179.4500,178.0200,178.0800,1287918
1325,2016-12-27,178.6600,179.2000,178.5700,178.9200,651000
1326,2016-12-23,179.0900,179.2900,178.5300,178.7500,731194
1327,2016-12-22,178.8899,179.4600,177.9800,179.2000,1225630
1328,2016-12-21,178.6000,179.5300,178.4200,178.4300,1556047
1329,2016-12-20,178.3400,179.3300,178.0600,178.6500,1378216
1330,2016-12-19,177.6100,178.6700,177.3200,178.1600,1381974
1331,2016-12-16,176.5600,178.5000,176.5500,177.4500,3889730
1332,2016-12-15,177.2600,177.5771,175.0510,176.0200,2055610
1333,2016-12-14,179.1600,179.3900,176.4100,176.6000,2234172
1334,2016-12-13,179.5700,180.0600,176.7700,178.8300,2708604
1335,2016-12-12,178.2500,179.8100,177.5700,179.6400,2295986
1336,2016-12-09,175.3600,178.8700,175.3000,178.4900,2650644
1337,2016-12-08,176.0800,176.3500,174.7700,175.8800,1788382
1338,2016-12-07,172.3800,176.0600,171.9700,176.0500,3164316
1339,2016-12-06,171.8200,172.0300,171.2300,171.8000,1467548
1340,2016-12-05,172.6300,172.9500,171.0850,171.6200,2181327
1341,2016-12-02,172.5300,173.6900,172.2400,172.4300,1871524
1342,2016-12-01,171.6400,172.7400,171.4500,172.6300,1756890
1343,2016-11-30,172.2000,173.1900,171.5900,171.7400,2595787
1344,2016-11-29,172.5400,173.2900,172.1453,172.7700,1483189
1345,2016-11-28,173.5600,173.7700,172.2750,172.5000,1677696
1346,2016-11-25,172.2100,173.9900,172.2100,173.4900,945845
1347,2016-11-23,172.0800,172.7500,171.7600,172.2500,1477958
1348,2016-11-22,171.6700,172.0800,171.2800,171.9100,1553303
1349,2016-11-21,171.4200,171.9800,170.7200,171.5200,1993936
1350,2016-11-18,172.5100,173.2800,172.2900,172.9600,1711068
1351,2016-11-17,172.0100,173.2500,172.0100,172.7700,1783744
1352,2016-11-16,173.1300,173.2300,171.5700,172.0100,2022623
1353,2016-11-15,173.1600,174.2500,171.9100,174.2400,2177504
1354,2016-11-14,175.2300,175.5100,171.9000,172.9100,2607032
1355,2016-11-11,174.0500,175.1300,173.7300,175.0800,1868162
1356,2016-11-10,170.1600,174.6700,169.7900,174.2800,3280034
1357,2016-11-09,165.8400,171.0000,165.8400,170.3900,3659314
1358,2016-11-08,169.9000,172.0500,169.7800,171.0300,1956187
1359,2016-11-07,168.1500,169.8900,167.9795,169.7400,1930929
1360,2016-11-04,167.2100,167.8501,166.4200,166.4800,1927527
1361,2016-11-03,166.1400,167.6400,165.2600,166.8300,2504984
1362,2016-11-02,164.7000,166.3700,163.9100,165.7300,2233414
1363,2016-11-01,165.4000,165.8100,163.8500,164.2500,2455784
1364,2016-10-31,166.4600,166.5400,165.1800,165.3000,2289132
1365,2016-10-28,166.5500,167.1800,165.1400,165.7700,1934281
1366,2016-10-27,166.8700,166.9500,165.2800,165.7600,1486376
1367,2016-10-26,165.6900,167.7900,165.4100,166.5100,2174852
1368,2016-10-25,169.4700,169.8900,165.1100,166.2300,3826056
1369,2016-10-24,172.6500,173.4355,170.9000,171.2700,2668093
1370,2016-10-21,168.1100,169.5600,167.7200,169.5000,2013555
1371,2016-10-20,169.5700,170.3400,168.9900,169.8600,1210539
1372,2016-10-19,170.8000,170.9400,169.6600,169.9100,1164213
1373,2016-10-18,171.6800,171.9100,169.8400,169.9500,1185565
1374,2016-10-17,170.5400,171.0900,169.9400,170.2100,1229184
1375,2016-10-14,170.9900,171.3900,170.3000,170.3300,1512366
1376,2016-10-13,168.8700,170.3100,168.4600,170.0200,1919715
1377,2016-10-12,169.6000,170.1800,168.8900,169.7200,1554146
1378,2016-10-11,170.2400,170.4700,168.6900,169.6800,1998576
1379,2016-10-10,171.8400,172.7497,170.9400,171.1400,1936639
1380,2016-10-07,171.9000,171.9400,170.0410,171.3300,2249588
1381,2016-10-06,171.9300,172.3200,170.6011,171.6400,2273400
1382,2016-10-05,171.6600,172.5600,171.3400,172.3900,2305546
1383,2016-10-04,174.5900,174.9700,171.2000,171.6800,3166931
1384,2016-10-03,175.3300,175.9500,174.4000,175.0400,1785551
1385,2016-09-30,176.5800,177.1500,176.0900,176.2300,2419430
1386,2016-09-29,177.4780,177.6300,174.8700,175.3700,1853613
1387,2016-09-28,176.7800,177.9800,176.6900,177.5900,1693951
1388,2016-09-27,175.6100,177.0300,175.5801,176.3000,2433570
1389,2016-09-26,176.8500,176.9100,175.8000,175.9500,1820997
1390,2016-09-23,179.4000,179.7000,177.1900,177.3900,1910978
1391,2016-09-22,179.8300,181.6600,179.6500,179.8500,1849004
1392,2016-09-21,177.8800,179.8000,177.5000,179.5900,1759977
1393,2016-09-20,177.7100,178.4997,177.3300,177.6000,1598552
1394,2016-09-19,176.0500,177.9500,176.0500,176.7200,1754929
1395,2016-09-16,175.8800,175.9500,174.3850,175.0600,3358842
1396,2016-09-15,175.5300,177.0000,175.3600,176.5900,1683788
1397,2016-09-14,175.9600,177.3500,175.2000,175.6200,1864794
1398,2016-09-13,176.8300,177.6000,175.9500,176.0700,1864569
1399,2016-09-12,175.0000,178.4000,174.6860,178.1000,1913291
1400,2016-09-09,178.8900,179.0000,175.6400,175.6400,2083300
1401,2016-09-08,179.1900,180.2100,178.9400,180.1000,1423980
1402,2016-09-07,180.0400,180.5400,179.5401,179.7500,1133540
1403,2016-09-06,180.5600,181.2800,179.8800,180.4600,1328106
1404,2016-09-02,180.5300,181.4900,180.0900,180.8100,1319039
1405,2016-09-01,179.3100,180.1700,178.8000,179.9800,1095268
1406,2016-08-31,179.4900,179.7650,178.5800,179.2400,1635998
1407,2016-08-30,180.7200,181.0200,179.5900,180.1500,1039808
1408,2016-08-29,179.8600,180.7000,179.2800,180.5000,1051806
1409,2016-08-26,180.1900,181.2500,178.9200,179.4100,1324652
1410,2016-08-25,179.0900,180.3180,179.0500,179.5800,840199
1411,2016-08-24,179.4100,179.9637,179.0100,179.4100,1137075
1412,2016-08-23,179.6100,180.5400,179.2800,179.7700,1195825
1413,2016-08-22,179.1800,179.5900,178.3700,179.0700,1336377
1414,2016-08-19,178.6600,179.7800,178.0800,179.6100,1305289
1415,2016-08-18,179.7000,179.7000,178.5800,179.1800,1088677
1416,2016-08-17,178.6700,180.0900,178.3200,179.8700,1358528
1417,2016-08-16,180.1200,180.3300,179.2100,179.2500,1363554
1418,2016-08-15,181.0000,181.3900,180.4600,180.5600,1268247
1419,2016-08-12,181.4700,181.4700,179.9000,180.2700,1232856
1420,2016-08-11,179.0800,181.1000,178.8800,181.0000,2043437
1421,2016-08-10,178.1200,178.8500,177.8500,178.8200,1226260
1422,2016-08-09,178.3700,178.9000,177.9400,178.3900,1098851
1423,2016-08-08,178.9000,179.0200,178.2700,178.5800,1327693
1424,2016-08-05,178.2500,179.0099,177.3700,178.5700,1799474
1425,2016-08-04,178.9600,179.4200,177.6400,177.8100,1072341
1426,2016-08-03,178.7200,179.1300,177.9700,178.3800,1419250
1427,2016-08-02,178.5800,178.6200,177.2400,178.3600,2115083
1428,2016-08-01,177.0800,178.5400,177.0800,178.2900,1598351
1429,2016-07-29,178.1100,178.8229,177.6200,178.3600,1621915
1430,2016-07-28,177.6500,178.3700,177.0300,177.9800,1799475
1431,2016-07-27,177.4100,178.9400,177.4100,178.2700,2359679
1432,2016-07-26,177.1700,178.9900,176.1400,177.6600,3421578
1433,2016-07-25,180.2000,180.4200,178.9200,179.6300,1936896
1434,2016-07-22,180.4200,180.5300,179.3600,180.4400,1205590
1435,2016-07-21,181.2900,181.5600,179.7000,180.2600,1939921
1436,2016-07-20,181.7300,182.2700,181.3200,181.4200,1413320
1437,2016-07-19,181.1100,181.6500,180.2900,181.2400,1051302
1438,2016-07-18,181.4400,181.7000,180.7500,181.1100,1224381
1439,2016-07-15,181.5000,181.8400,180.5600,181.4000,2475143
1440,2016-07-14,180.1500,181.3200,179.8800,180.9000,1904057
1441,2016-07-13,179.2200,179.6700,178.6900,179.2100,1491437
1442,2016-07-12,178.7500,179.6300,178.0300,179.1600,1922623
1443,2016-07-11,177.4100,178.4700,177.1900,178.0100,1659485
1444,2016-07-08,175.8700,177.7925,175.8200,177.1200,2726594
1445,2016-07-07,175.0900,175.6400,174.1301,174.8700,1842372
1446,2016-07-06,175.2000,175.4700,174.0600,175.1600,2383261
1447,2016-07-05,174.8600,175.7800,173.5100,175.6300,2353554
1448,2016-07-01,175.1400,176.0800,174.9100,175.5400,1930869
1449,2016-06-30,172.0600,175.1400,172.0600,175.1200,2449398
1450,2016-06-29,171.0200,171.8500,170.3600,171.5200,1894081
1451,2016-06-28,168.1400,169.6700,167.9600,169.5900,2237274
1452,2016-06-27,167.7800,167.8300,165.1600,167.1900,2556446
1453,2016-06-24,168.8700,171.5400,168.4000,169.1200,4567121
1454,2016-06-23,172.7100,174.1500,172.4600,174.1100,2021545
1455,2016-06-22,171.8300,172.6000,170.9900,171.2300,1369603
1456,2016-06-21,171.1800,171.9700,171.0600,171.3700,1889260
1457,2016-06-20,170.9000,172.7990,170.5300,171.2300,2162785
1458,2016-06-17,169.9900,170.0000,168.4200,168.9400,3447960
1459,2016-06-16,167.3500,170.3900,166.6200,169.9300,2632136
1460,2016-06-15,167.9500,168.8583,167.4700,167.8000,1694233
1461,2016-06-14,167.2900,167.8100,166.6000,167.6100,2021662
1462,2016-06-13,168.4500,168.6400,167.1100,167.1300,2129881
1463,2016-06-10,169.2700,169.3000,167.8800,168.5600,2123352
1464,2016-06-09,170.5000,171.4700,169.4000,170.1300,2208774
1465,2016-06-08,170.9500,171.9300,170.6500,171.4200,1684867
1466,2016-06-07,170.2500,171.4900,170.2200,170.9100,1723101
1467,2016-06-06,168.8500,170.5900,168.5900,170.0800,1510724
1468,2016-06-03,168.0500,168.6600,167.5100,168.3800,1433491
1469,2016-06-02,168.7100,168.7100,167.2700,168.0400,1980584
1470,2016-06-01,167.7800,168.9300,167.0900,168.6900,1228187
1471,2016-05-31,169.3200,169.7500,167.6600,168.3200,2169597
1472,2016-05-27,168.9100,169.0300,168.2800,168.8900,1099137
1473,2016-05-26,170.0100,170.7700,168.5300,168.9100,1563894
1474,2016-05-25,169.0000,170.3550,168.7500,169.9900,1860038
1475,2016-05-24,167.1600,168.7900,166.7000,168.6300,1627511
1476,2016-05-23,165.2800,166.5600,164.5200,166.1100,1653531
1477,2016-05-20,165.2500,166.4700,164.9280,165.0100,1746994
1478,2016-05-19,165.3700,166.0600,163.1700,165.1100,1657333
1479,2016-05-18,166.5000,167.9300,165.7600,166.8200,1624389
1480,2016-05-17,169.5700,169.9400,167.0850,167.8100,2126015
1481,2016-05-16,168.5000,169.9000,168.4300,169.5500,1826217
1482,2016-05-13,170.0500,170.3800,167.8200,168.3200,1875893
1483,2016-05-12,169.8600,170.6300,168.7600,170.1500,1741928
1484,2016-05-11,170.2000,171.2700,169.5700,169.7700,1786405
1485,2016-05-10,169.2300,170.3900,169.0000,170.2600,1733137
1486,2016-05-09,168.5900,169.0500,167.6900,168.5200,1301262
1487,2016-05-06,167.8400,169.0500,167.0000,168.8900,1630184
1488,2016-05-05,167.4600,168.3300,167.1900,167.7700,1680203
1489,2016-05-04,166.3700,167.7000,166.2900,167.1600,2118061
1490,2016-05-03,167.3900,168.0700,166.6600,167.9700,1922150
1491,2016-05-02,167.3000,168.5000,166.9400,168.3400,1700272
1492,2016-04-29,166.9800,167.7800,166.4950,167.3800,1961760
1493,2016-04-28,166.8500,168.7700,166.2000,167.0000,1654554
1494,2016-04-27,166.9900,168.3800,166.1000,167.7600,2227723
1495,2016-04-26,167.5000,167.7900,164.9700,166.1800,3191913
1496,2016-04-25,168.0000,168.5100,166.6400,168.3800,2378321
1497,2016-04-22,169.0900,169.7600,167.8500,168.6600,1802263
1498,2016-04-21,168.9700,169.7000,168.4100,168.6600,1634976
1499,2016-04-20,170.1400,170.4500,168.6200,168.9400,1439679
1500,2016-04-19,169.9200,170.7700,169.0700,169.6500,1849420
1501,2016-04-18,168.4700,169.8700,168.3900,169.5500,1146593
1502,2016-04-15,168.3200,169.0000,168.2000,168.7800,1417007
1503,2016-04-14,169.0000,169.0000,167.8800,168.1600,1213407
1504,2016-04-13,168.4700,168.9000,167.7100,168.5900,1545911
1505,2016-04-12,167.0100,168.3954,166.9300,168.0300,1636492
1506,2016-04-11,167.1200,167.9600,166.5700,166.5900,1521065
1507,2016-04-08,167.7100,167.9900,166.1000,166.6300,1729301
1508,2016-04-07,165.8800,167.2300,165.2500,167.1600,2728068
1509,2016-04-06,165.3400,167.0800,164.8400,166.8100,2092183
1510,2016-04-05,165.1800,166.5499,164.6500,165.8100,1617437
1511,2016-04-04,167.1100,167.4900,165.9200,166.4000,2022797
1512,2016-04-01,165.6300,167.7400,164.7900,167.5300,2011569
1513,2016-03-31,166.7500,167.5000,166.5000,166.6300,1777204
1514,2016-03-30,165.3700,167.2150,165.1600,166.7500,2195874
1515,2016-03-29,164.9300,164.9900,163.1200,164.3900,2525004
1516,2016-03-28,164.9300,166.6500,164.5800,166.2800,2336768
1517,2016-03-24,163.6800,164.5400,163.0472,164.4600,1868669
1518,2016-03-23,164.6000,164.9900,163.4600,164.2700,2304955
1519,2016-03-22,164.5000,165.5000,164.3900,164.9100,2146288
1520,2016-03-21,165.0500,165.3100,164.4100,164.8400,2095053
1521,2016-03-18,164.1500,165.3300,163.9000,165.3300,5852042
1522,2016-03-17,163.1600,164.3600,162.8400,163.7500,2790076
1523,2016-03-16,161.9600,163.3000,161.5200,162.8900,1927690
1524,2016-03-15,160.1600,162.5000,159.3500,162.4100,1828242
1525,2016-03-14,161.6100,162.7700,161.0000,161.8100,1747318
1526,2016-03-11,161.1400,162.0500,160.6500,161.8800,1697170
1527,2016-03-10,160.7700,160.8000,158.2800,159.8900,1875660
1528,2016-03-09,160.5000,160.7800,159.5200,160.0900,1883182
1529,2016-03-08,159.4000,160.6100,159.3500,160.2000,2010709
1530,2016-03-07,159.9800,160.5700,158.1701,160.5700,2012810
1531,2016-03-04,159.4600,160.2900,158.9200,160.0700,1766328
1532,2016-03-03,159.4100,159.6900,158.5100,159.3800,1926039
1533,2016-03-02,158.8800,159.8800,158.5400,159.4100,1807199
1534,2016-03-01,158.7500,159.7000,157.6100,159.5900,2204125
1535,2016-02-29,158.0100,159.1200,156.8200,156.8700,1992551
1536,2016-02-26,159.1500,159.5000,158.0800,158.2700,1843721
1537,2016-02-25,157.5400,159.0000,157.0100,158.9900,1718362
1538,2016-02-24,154.8400,157.6155,153.6400,157.2200,1937494
1539,2016-02-23,157.6300,157.6899,155.1650,156.1700,1922760
1540,2016-02-22,157.5000,158.4800,157.1100,157.7000,2207565
1541,2016-02-19,157.0000,157.0900,155.8700,156.4500,2121331
1542,2016-02-18,156.3500,156.9700,155.9700,156.7800,2010218
1543,2016-02-17,156.0000,157.1300,155.6000,156.6200,2156064
1544,2016-02-16,155.0000,155.9000,154.2600,155.5300,2140576
1545,2016-02-12,151.5100,154.0700,150.9100,153.9600,2292155
1546,2016-02-11,149.9100,152.0000,149.0000,150.6700,3182232
1547,2016-02-10,154.4300,155.4900,152.1200,152.4500,2911985
1548,2016-02-09,152.9500,155.7600,152.4500,154.7400,2968409
1549,2016-02-08,151.6300,154.4300,151.0080,153.9000,2505155
1550,2016-02-05,153.2000,153.8800,151.8200,153.4700,3368475
1551,2016-02-04,152.4200,154.3800,151.7780,153.4400,3458366
1552,2016-02-03,149.3600,152.8500,148.9600,152.5200,5766459
1553,2016-02-02,147.5900,148.2750,146.0500,147.8700,3581729
1554,2016-02-01,149.3300,149.7900,148.1000,148.7300,2700383
1555,2016-01-29,148.2400,151.0000,148.0000,151.0000,3993161
1556,2016-01-28,146.1600,147.8400,145.2200,147.3200,3067920
1557,2016-01-27,144.9500,147.9700,144.0500,145.5500,3596279
1558,2016-01-26,141.7900,145.0200,140.3300,144.7800,5128273
1559,2016-01-25,138.9600,139.3700,137.5300,137.5700,2805399
1560,2016-01-22,140.1400,140.4300,138.0832,139.5200,2979077
1561,2016-01-21,136.9600,138.6700,136.1500,137.7600,3355469
1562,2016-01-20,136.9500,137.7500,134.6442,136.9600,4136313
1563,2016-01-19,140.1000,140.8000,137.4100,138.3900,3399796
1564,2016-01-15,138.3000,140.1000,137.2100,138.6900,4683496
1565,2016-01-14,139.7400,142.4400,138.8600,141.1800,3720400
1566,2016-01-13,140.8900,142.1900,138.5400,138.7200,2598252
1567,2016-01-12,141.3600,142.1500,139.1300,140.8600,2363612
1568,2016-01-11,140.9700,141.4300,139.4100,140.4600,2775527
1569,2016-01-08,141.3600,142.5000,140.2200,140.4900,2663879
1570,2016-01-07,142.5200,143.1300,140.6300,140.9700,3553519
1571,2016-01-06,145.5900,145.7600,143.4200,144.4900,2997126
1572,2016-01-05,146.8200,147.5000,145.6100,147.4600,2688082
1573,2016-01-04,148.0500,148.3200,145.4000,146.8200,3277188
1574,2015-12-31,151.7300,152.1200,150.6300,150.6400,1607102
1575,2015-12-30,152.7900,153.7000,151.7311,151.9100,1553075
1576,2015-12-29,152.2000,153.2600,152.0000,152.8900,1824690
1577,2015-12-28,151.1300,151.7700,150.2700,151.2200,1275184
1578,2015-12-24,150.8200,151.8000,150.5800,151.1900,848403
1579,2015-12-23,149.6900,151.5800,149.5200,151.1600,2215346
1580,2015-12-22,148.1200,149.4900,147.2800,148.9700,2528661
1581,2015-12-21,147.5800,148.3300,146.6900,147.4800,2284411
1582,2015-12-18,148.2100,148.6000,146.7600,146.9200,5717994
1583,2015-12-17,150.1500,150.8596,148.8300,148.8500,3053902
1584,2015-12-16,148.1500,150.5400,147.7400,149.9500,4773934
1585,2015-12-15,151.9900,153.0200,147.0800,148.1300,8645905
1586,2015-12-14,155.2900,157.7700,154.3350,157.6300,3461796
1587,2015-12-11,155.5500,156.4000,154.4200,154.8300,2523192
1588,2015-12-10,155.7300,158.6900,155.5850,157.5200,2551233
1589,2015-12-09,156.1700,158.2400,154.9400,156.0500,2660838
1590,2015-12-08,156.4400,157.8600,155.6750,156.7900,2350423
1591,2015-12-07,157.5300,158.0000,156.8100,157.7500,2141675
1592,2015-12-04,154.7900,158.3900,154.5700,158.2200,2175780
1593,2015-12-03,156.5600,156.9000,153.7100,154.3800,2609503
1594,2015-12-02,156.8800,157.2500,155.5100,155.7000,2034611
1595,2015-12-01,156.4100,157.6700,156.1700,156.9000,2258862
1596,2015-11-30,158.1000,158.4700,156.5700,156.5800,2934232
1597,2015-11-27,157.5100,158.4900,156.9400,157.9900,876130
1598,2015-11-25,158.0600,158.4700,157.6300,157.6300,1184162
1599,2015-11-24,157.3700,158.3400,156.8900,157.7500,2100625
1600,2015-11-23,158.9000,159.7700,158.1600,158.6500,1430410
1601,2015-11-20,158.6800,159.8400,158.3400,158.9500,1891113
1602,2015-11-19,157.6300,158.5100,156.7100,158.3800,1518046
1603,2015-11-18,156.1800,157.5000,156.0800,157.3900,2226895
1604,2015-11-17,158.3600,158.5299,156.5200,157.0300,2392964
1605,2015-11-16,155.6100,158.2600,155.6100,158.2100,2394999
1606,2015-11-13,156.0000,156.9200,155.6000,155.6500,2434419
1607,2015-11-12,157.7800,158.2900,156.1600,156.3000,2305645
